,userId,movieId,ratings,index
30398,216,318,5,30399
30399,116,297,3,30400
30400,339,511,5,30401
30401,79,116,5,30402
30402,204,262,4,30403
30403,26,405,2,30404
30406,60,160,4,30407
30408,215,202,4,30409
30410,234,528,4,30411
30411,211,520,4,30412
30412,497,720,2,30413
30413,5,162,1,30414
30414,332,746,5,30415
30415,500,120,3,30416
30416,551,286,4,30417
30417,33,682,4,30418
30419,24,11,5,30420
30421,554,8,4,30422
30422,354,1063,3,30423
30423,393,552,2,30424
30424,423,9,5,30425
30425,406,202,3,30426
30426,269,315,4,30427
30427,82,409,1,30428
30428,102,450,1,30429
30430,259,781,3,30431
30431,279,843,4,30432
30434,466,902,5,30435
30435,551,458,2,30436
30436,178,763,4,30437
30439,394,746,2,30440
30440,378,285,4,30441
30441,450,482,5,30442
30442,503,747,3,30443
30443,551,31,4,30444
30444,560,123,2,30445
30446,511,355,2,30447
30447,425,244,1,30448
30451,447,1132,3,30452
30453,266,14,4,30454
30454,56,862,3,30455
30456,530,476,4,30457
30457,560,108,1,30458
30458,269,218,2,30459
30459,267,380,2,30460
30460,431,245,4,30461
30461,322,656,5,30462
30462,178,354,4,30463
30463,505,1285,3,30464
30464,508,88,3,30465
30465,326,33,2,30466
30466,508,109,3,30467
30469,458,57,1,30470
30470,15,257,4,30471
30471,533,345,3,30472
30472,361,190,5,30473
30473,537,588,1,30474
30474,541,781,5,30475
30475,526,301,2,30476
30476,511,358,1,30477
30477,378,153,4,30478
30478,18,582,5,30479
30479,1,256,4,30480
30480,268,1046,3,30481
30481,7,416,5,30482
30482,405,141,2,30483
30484,327,72,2,30485
30486,537,697,2,30487
30487,552,151,3,30488
30488,397,127,5,30489
30493,374,97,5,30494
30494,5,95,4,30495
30495,68,409,3,30496
30496,334,231,2,30497
30497,152,274,5,30498
30498,416,143,5,30499
30499,157,117,5,30500
30500,450,1261,4,30501
30502,327,340,4,30503
30503,450,614,4,30504
30504,532,468,5,30505
30506,456,202,3,30507
30507,109,413,3,30508
30508,58,209,5,30509
30509,429,168,5,30510
30510,360,284,3,30511
30511,536,204,4,30512
30512,230,216,4,30513
30513,286,805,3,30514
30516,374,64,5,30517
30517,501,1534,4,30518
30519,311,521,4,30520
30520,533,118,4,30521
30522,463,597,2,30523
30524,379,195,3,30525
30525,454,655,3,30526
30527,401,321,2,30528
30528,501,298,4,30529
30530,277,619,4,30531
30531,374,5,4,30532
30532,512,313,3,30533
30533,130,227,3,30534
30534,500,56,5,30535
30535,487,288,4,30536
30536,308,699,4,30537
30538,527,653,4,30539
30539,499,183,4,30540
30541,476,175,4,30542
30543,338,490,5,30544
30548,535,508,5,30549
30549,62,222,5,30550
30551,393,194,4,30552
30554,57,1096,3,30555
30556,500,3,4,30557
30557,249,183,4,30558
30558,537,291,2,30559
30559,561,164,2,30560
30561,434,833,4,30562
30563,360,845,3,30564
30564,114,180,3,30565
30567,452,969,2,30568
30574,450,700,1,30575
30575,318,174,4,30576
30577,545,228,5,30578
30578,244,174,3,30579
30580,351,678,4,30581
30582,481,435,5,30583
30583,349,15,4,30584
30584,90,356,4,30585
30587,308,96,4,30588
30588,532,685,5,30589
30591,479,840,1,30592
30594,397,156,5,30595
30595,401,168,1,30596
30598,145,17,3,30599
30600,532,591,5,30601
30602,387,123,3,30603
30604,189,516,1,30605
30606,15,323,1,30607
30608,553,1451,4,30609
30609,25,968,4,30610
30610,455,228,4,30611
30611,541,660,5,30612
30612,82,456,1,30613
30615,158,250,4,30616
30616,405,556,1,30617
30619,342,382,3,30620
30620,400,307,3,30621
30621,181,456,1,30622
30622,344,8,5,30623
30627,480,517,4,30628
30628,463,741,1,30629
30629,85,291,3,30630
30630,23,386,4,30631
30631,243,509,4,30632
30633,7,571,3,30634
30634,370,661,5,30635
30638,75,111,4,30639
30640,387,20,4,30641
30641,94,732,3,30642
30642,186,1046,3,30643
30643,545,25,2,30644
30644,561,23,5,30645
30645,474,194,5,30646
30647,416,775,4,30648
30648,25,186,4,30649
30649,320,679,4,30650
30650,295,22,4,30651
30651,328,601,4,30652
30652,548,1051,4,30653
30653,339,160,5,30654
30655,224,349,4,30656
30656,327,960,5,30657
30659,479,117,3,30660
30661,77,209,4,30662
30662,316,183,1,30663
30663,323,292,4,30664
30666,85,310,3,30667
30667,92,1028,2,30668
30668,303,586,2,30669
30669,60,168,5,30670
30671,468,8,4,30672
30673,434,844,3,30674
30674,501,844,4,30675
30675,249,117,4,30676
30676,446,690,2,30677
30678,385,631,3,30679
30679,94,864,2,30680
30683,262,294,2,30684
30684,489,872,2,30685
30685,380,38,2,30686
30686,54,930,1,30687
30687,246,1139,2,30688
30688,541,699,4,30689
30690,506,662,5,30691
30691,11,290,3,30692
30692,554,229,3,30693
30693,514,307,4,30694
30695,533,180,3,30696
30697,267,1185,2,30698
30701,295,403,4,30702
30702,76,77,2,30703
30703,269,445,3,30704
30704,22,211,3,30705
30705,504,117,4,30706
30707,312,211,4,30708
30709,425,590,3,30710
30712,410,269,5,30713
30713,13,578,3,30714
30716,500,662,2,30717
30717,509,751,3,30718
30718,305,480,5,30719
30719,244,318,5,30720
30720,198,411,1,30721
30721,10,178,5,30722
30723,541,423,3,30724
30724,95,448,3,30725
30726,249,471,4,30727
30727,380,139,1,30728
30729,256,151,5,30730
30731,339,130,4,30732
30733,246,173,5,30734
30734,393,85,3,30735
30735,508,115,3,30736
30736,479,463,4,30737
30737,506,1110,1,30738
30739,472,1053,4,30740
30740,327,11,4,30741
30742,223,993,4,30743
30743,474,633,4,30744
30744,417,323,3,30745
30745,472,455,4,30746
30746,556,496,5,30747
30747,181,1255,1,30748
30748,41,216,3,30749
30749,405,1444,2,30750
30750,450,92,4,30751
30753,226,224,4,30754
30755,343,1211,4,30756
30756,433,1005,5,30757
30757,10,11,4,30758
30758,494,100,5,30759
30759,234,1204,3,30760
30760,486,109,3,30761
30762,13,404,5,30763
30763,92,182,4,30764
30765,318,480,4,30766
30766,185,514,5,30767
30770,40,879,2,30771
30771,543,199,4,30772
30772,274,1152,4,30773
30773,530,1300,2,30774
30775,177,568,3,30776
30776,497,240,4,30777
30778,343,739,3,30779
30779,130,412,4,30780
30781,351,341,4,30782
30784,551,260,5,30785
30787,374,318,2,30788
30788,457,403,4,30789
30789,526,875,3,30790
30793,551,576,2,30794
30794,436,347,4,30795
30795,552,252,2,30796
30796,211,423,5,30797
30797,377,508,4,30798
30798,286,818,2,30799
30799,194,86,3,30800
30800,533,26,3,30801
30801,320,588,3,30802
30802,542,399,2,30803
30804,152,794,5,30805
30805,94,53,4,30806
30807,301,39,3,30808
30812,246,92,1,30813
30813,463,596,3,30814
30814,498,919,4,30815
30815,545,524,4,30816
30817,537,459,3,30818
30818,468,582,3,30819
30819,479,421,4,30820
30820,92,411,4,30821
30822,429,1110,2,30823
30823,532,284,5,30824
30824,528,748,3,30825
30825,318,132,4,30826
30826,402,50,4,30827
30827,183,1090,2,30828
30828,360,357,5,30829
30830,536,70,2,30831
30831,125,372,1,30832
30832,249,290,2,30833
30833,429,505,4,30834
30834,551,292,3,30835
30835,525,121,4,30836
30836,451,242,1,30837
30837,84,1047,2,30838
30838,487,195,4,30839
30840,213,479,4,30841
30841,539,661,5,30842
30842,533,411,2,30843
30843,551,581,5,30844
30844,365,271,4,30845
30845,168,678,1,30846
30846,274,211,5,30847
30847,92,1214,2,30848
30850,520,289,4,30851
30851,7,646,5,30852
30852,551,181,2,30853
30854,416,416,4,30855
30855,10,182,5,30856
30856,87,181,5,30857
30857,85,610,3,30858
30858,345,1012,3,30859
30859,426,332,4,30860
30860,213,118,4,30861
30861,426,194,4,30862
30862,527,124,4,30863
30863,291,565,2,30864
30864,343,1194,4,30865
30865,551,22,5,30866
30866,470,19,4,30867
30867,489,330,4,30868
30869,253,689,5,30870
30870,481,514,4,30871
30871,409,207,3,30872
30872,524,185,4,30873
30874,429,520,3,30875
30875,293,463,4,30876
30880,33,678,4,30881
30882,303,1232,3,30883
30884,480,191,4,30885
30885,242,111,4,30886
30886,234,970,4,30887
30887,400,323,4,30888
30888,94,923,5,30889
30889,226,176,4,30890
30890,435,42,3,30891
30892,78,327,1,30893
30894,506,53,4,30895
30896,92,642,3,30897
30898,429,702,5,30899
30899,40,896,4,30900
30900,249,478,4,30901
30901,75,685,4,30902
30902,456,238,4,30903
30903,288,175,1,30904
30905,472,1,5,30906
30906,144,271,2,30907
30907,193,354,3,30908
30908,537,661,4,30909
30911,538,496,5,30912
30914,474,495,4,30915
30915,554,696,3,30916
30916,60,515,5,30917
30917,326,780,2,30918
30919,409,156,2,30920
30921,504,94,4,30922
30922,542,265,4,30923
30923,286,819,3,30924
30924,122,660,3,30925
30925,519,909,5,30926
30926,194,1207,1,30927
30931,201,180,3,30932
30932,527,201,3,30933
30933,144,280,1,30934
30934,566,177,4,30935
30936,194,22,5,30937
30937,556,192,5,30938
30938,488,210,4,30939
30940,452,648,4,30941
30941,320,24,3,30942
30943,374,521,4,30944
30944,24,41,5,30945
30946,343,357,5,30947
30947,478,381,5,30948
30949,145,823,3,30950
30950,446,334,3,30951
30951,164,411,2,30952
30952,455,515,4,30953
30954,533,659,4,30955
30955,160,1197,4,30956
30956,472,99,3,30957
30957,342,357,3,30958
30958,58,116,5,30959
30959,533,845,4,30960
30960,406,133,5,30961
30964,234,319,3,30965
30966,496,141,3,30967
30970,121,127,5,30971
30971,481,650,3,30972
30973,308,605,4,30974
30974,305,70,4,30975
30975,334,338,1,30976
30976,246,1028,3,30977
30978,543,694,4,30979
30979,256,288,5,30980
30980,497,3,4,30981
30981,515,243,3,30982
30982,195,809,3,30983
30983,378,21,3,30984
30984,527,203,4,30985
30985,532,242,4,30986
30986,534,1034,3,30987
30987,339,1526,4,30988
30989,466,95,2,30990
30992,130,1089,2,30993
30993,121,250,2,30994
30994,491,273,5,30995
30995,295,137,4,30996
30996,382,177,4,30997
30997,6,203,3,30998
30999,308,517,4,31000
31001,387,663,4,31002
31002,7,665,4,31003
31004,407,403,4,31005
31005,399,118,3,31006
31006,378,1230,2,31007
31007,71,357,5,31008
31008,389,454,2,31009
31009,520,300,4,31010
31010,342,7,4,31011
31015,60,491,4,31016
31016,109,12,4,31017
31019,518,685,5,31020
31022,447,248,5,31023
31023,409,1393,1,31024
31025,464,1226,4,31026
31027,92,230,3,31028
31028,450,928,3,31029
31031,216,156,5,31032
31032,201,408,4,31033
31033,389,527,3,31034
31035,405,1179,1,31036
31036,345,416,4,31037
31037,561,7,5,31038
31039,28,56,5,31040
31040,557,262,2,31041
31042,377,271,4,31043
31043,15,282,3,31044
31046,380,163,2,31047
31051,463,1014,2,31052
31053,542,496,4,31054
31055,402,1060,3,31056
31058,521,228,4,31059
31059,391,282,4,31060
31060,18,461,4,31061
31062,222,11,5,31063
31063,456,693,3,31064
31064,389,631,5,31065
31065,451,308,1,31066
31066,141,823,3,31067
31068,417,380,3,31069
31069,552,225,3,31070
31070,503,382,4,31071
31071,52,13,5,31072
31072,147,270,3,31073
31073,457,105,3,31074
31074,149,337,2,31075
31075,405,1231,1,31076
31076,450,589,3,31077
31077,219,258,5,31078
31078,49,946,2,31079
31079,474,603,5,31080
31081,342,298,3,31082
31082,417,245,4,31083
31087,48,185,4,31088
31089,498,182,4,31090
31090,541,763,3,31091
31091,232,750,3,31092
31092,454,496,4,31093
31093,416,245,2,31094
31094,453,214,3,31095
31095,545,229,3,31096
31096,168,597,3,31097
31100,533,427,4,31101
31102,345,298,5,31103
31103,152,49,5,31104
31104,374,183,4,31105
31105,406,173,2,31106
31106,312,608,5,31107
31108,346,375,1,31109
31109,417,385,5,31110
31111,542,866,2,31112
31113,539,242,5,31114
31114,524,161,4,31115
31116,31,875,4,31117
31117,295,202,5,31118
31118,429,83,4,31119
31119,399,301,4,31120
31120,49,42,4,31121
31121,378,736,4,31122
31122,381,705,5,31123
31123,413,250,3,31124
31124,479,175,4,31125
31125,561,805,3,31126
31126,124,144,4,31127
31129,546,17,4,31130
31131,503,488,5,31132
31132,484,56,5,31133
31133,440,937,5,31134
31134,223,125,3,31135
31135,236,127,5,31136
31136,308,214,2,31137
31137,354,166,4,31138
31138,145,762,3,31139
31139,160,282,4,31140
31140,536,727,3,31141
31141,523,935,5,31142
31142,548,458,3,31143
31143,87,657,4,31144
31146,72,220,3,31147
31147,454,70,4,31148
31148,385,900,4,31149
31149,382,100,4,31150
31151,457,651,5,31152
31152,99,475,5,31153
31153,497,550,4,31154
31154,187,216,5,31155
31155,101,1132,3,31156
31158,18,42,3,31159
31160,318,1012,4,31161
31161,474,216,4,31162
31162,22,94,3,31163
31163,263,315,4,31164
31164,201,425,3,31165
31165,74,258,4,31166
31166,406,421,4,31167
31167,293,211,4,31168
31169,393,569,4,31170
31171,280,697,5,31172
31172,15,676,4,31173
31173,398,239,3,31174
31176,189,246,4,31177
31177,56,794,3,31178
31179,425,198,4,31180
31180,277,1129,3,31181
31181,530,692,4,31182
31182,558,116,5,31183
31183,563,233,4,31184
31184,523,3,4,31185
31186,201,282,2,31187
31187,556,170,4,31188
31188,10,134,5,31189
31189,56,11,4,31190
31190,239,753,5,31191
31191,452,79,4,31192
31194,130,420,5,31195
31195,280,284,3,31196
31197,425,176,3,31198
31199,456,174,4,31200
31200,226,713,5,31201
31202,483,199,3,31203
31203,520,1028,1,31204
31205,207,111,3,31206
31206,497,38,3,31207
31207,532,1470,5,31208
31208,545,472,5,31209
31210,532,562,5,31211
31211,234,124,4,31212
31212,551,132,5,31213
31214,463,15,4,31215
31215,500,721,1,31216
31216,451,690,4,31217
31218,193,476,2,31219
31220,274,685,5,31221
31221,524,184,1,31222
31222,138,15,4,31223
31223,110,765,3,31224
31224,339,4,4,31225
31225,537,226,2,31226
31226,332,369,4,31227
31229,343,168,4,31230
31231,200,358,5,31232
31232,474,521,5,31233
31233,52,151,5,31234
31234,57,820,3,31235
31235,407,197,4,31236
31236,504,258,5,31237
31238,276,715,3,31239
31239,30,172,4,31240
31240,463,244,4,31241
31241,286,930,2,31242
31243,1,220,3,31244
31244,524,554,4,31245
31246,405,1042,1,31247
31249,269,58,2,31250
31250,429,546,3,31251
31252,450,591,4,31253
31253,435,1103,4,31254
31254,400,288,4,31255
31255,405,1585,1,31256
31256,544,1280,3,31257
31257,122,956,4,31258
31258,236,176,2,31259
31259,16,642,5,31260
31260,360,286,5,31261
31261,447,926,3,31262
31262,381,214,2,31263
31263,535,433,5,31264
31264,566,395,1,31265
31266,325,498,4,31267
31267,548,311,3,31268
31269,313,633,5,31270
31270,356,292,3,31271
31271,494,289,1,31272
31272,363,578,4,31273
31273,99,22,5,31274
31275,474,170,4,31276
31276,378,1181,2,31277
31278,334,305,2,31279
31279,189,313,2,31280
31280,264,856,3,31281
31281,537,956,4,31282
31283,565,52,5,31284
31285,321,863,3,31286
31288,10,137,4,31289
31290,454,318,5,31291
31291,281,326,1,31292
31292,104,628,4,31293
31293,59,168,5,31294
31294,128,690,3,31295
31295,394,38,4,31296
31296,479,58,4,31297
31297,458,461,4,31298
31298,552,336,3,31299
31299,76,137,5,31300
31306,406,117,4,31307
31307,239,300,1,31308
31308,118,320,5,31309
31309,551,318,5,31310
31312,251,978,2,31313
31315,99,300,4,31316
31316,506,663,4,31317
31318,450,385,4,31319
31319,450,282,5,31320
31322,275,257,3,31323
31326,523,50,5,31327
31327,552,322,3,31328
31328,499,136,4,31329
31331,508,82,3,31332
31332,537,242,3,31333
31333,195,198,3,31334
31334,453,424,1,31335
31335,406,240,4,31336
31336,549,866,4,31337
31337,567,1019,5,31338
31338,54,295,3,31339
31340,496,181,5,31341
31343,363,831,1,31344
31344,406,357,4,31345
31345,243,1197,4,31346
31346,144,319,3,31347
31347,456,170,5,31348
31348,332,237,5,31349
31349,311,468,4,31350
31350,352,12,4,31351
31351,62,83,5,31352
31352,194,8,3,31353
31353,209,285,5,31354
31354,500,28,3,31355
31356,444,515,4,31357
31357,390,302,5,31358
31358,118,55,5,31359
31359,533,127,5,31360
31360,201,803,2,31361
31361,269,56,5,31362
31365,455,380,3,31366
31366,7,613,4,31367
31368,569,111,3,31369
31370,291,998,1,31371
31371,29,300,3,31372
31372,416,237,3,31373
31373,428,243,4,31374
31374,144,1,4,31375
31375,425,1596,2,31376
31377,489,687,3,31378
31379,416,1300,3,31380
31380,92,120,2,31381
31381,538,211,4,31382
31382,425,566,2,31383
31384,56,173,4,31385
31385,393,147,5,31386
31386,459,250,5,31387
31388,303,1089,1,31389
31389,488,419,3,31390
31391,417,1,4,31392
31392,536,603,4,31393
31393,84,95,4,31394
31394,322,603,5,31395
31395,276,755,3,31396
31397,236,9,5,31398
31400,536,69,5,31401
31403,416,934,2,31404
31406,479,500,4,31407
31407,184,508,4,31408
31408,189,527,5,31409
31409,321,60,4,31410
31411,87,281,4,31412
31412,479,632,5,31413
31414,545,226,3,31415
31416,397,345,4,31417
31417,435,715,3,31418
31418,70,208,4,31419
31419,436,761,4,31420
31420,104,13,3,31421
31421,225,427,5,31422
31422,419,617,4,31423
31423,346,470,3,31424
31424,543,513,4,31425
31426,187,428,4,31427
31427,557,294,3,31428
31428,138,513,5,31429
31429,454,474,4,31430
31430,561,343,4,31431
31431,357,123,4,31432
31432,457,172,5,31433
31433,267,169,5,31434
31434,406,212,2,31435
31435,95,25,3,31436
31436,450,275,4,31437
31437,416,242,4,31438
31439,64,425,4,31440
31440,339,235,3,31441
31441,473,116,5,31442
31442,221,108,3,31443
31443,476,194,5,31444
31444,452,99,3,31445
31445,448,321,4,31446
31447,276,1042,1,31448
31451,263,527,5,31452
31452,479,127,5,31453
31453,537,736,3,31454
31455,454,1,3,31456
31456,378,257,4,31457
31458,43,660,4,31459
31459,123,523,3,31460
31460,151,761,3,31461
31461,496,135,2,31462
31463,11,742,3,31464
31466,42,924,3,31467
31467,329,174,4,31468
31468,567,252,1,31469
31469,255,682,5,31470
31470,441,288,2,31471
31471,463,362,1,31472
31472,498,512,5,31473
31475,527,143,2,31476
31476,94,22,4,31477
31478,484,293,5,31479
31479,542,693,4,31480
31480,308,24,4,31481
31481,536,50,5,31482
31483,480,166,5,31484
31484,463,1605,2,31485
31485,456,505,4,31486
31486,276,289,2,31487
31488,312,185,5,31489
31489,313,95,3,31490
31490,554,286,4,31491
31491,6,501,5,31492
31492,374,665,4,31493
31493,474,203,5,31494
31495,184,651,3,31496
31496,552,301,4,31497
31498,457,31,4,31499
31499,486,300,4,31500
31500,435,825,3,31501
31501,362,748,1,31502
31502,234,1453,2,31503
31504,450,873,3,31505
31505,487,68,5,31506
31506,344,121,3,31507
31507,535,1149,4,31508
31508,505,151,3,31509
31509,533,19,3,31510
31511,339,415,3,31512
31512,576,9,3,31513
31514,264,202,5,31515
31515,186,98,5,31516
31518,181,1331,1,31519
31519,567,482,5,31520
31520,417,174,3,31521
31521,543,1262,2,31522
31522,207,55,3,31523
31524,567,615,4,31525
31525,532,500,5,31526
31526,533,98,4,31527
31527,354,116,5,31528
31528,474,135,5,31529
31530,130,1095,3,31531
31531,399,186,4,31532
31532,303,1110,1,31533
31535,512,97,5,31536
31536,434,1152,5,31537
31537,18,177,3,31538
31538,474,708,4,31539
31539,119,168,5,31540
31541,305,793,5,31542
31542,342,197,4,31543
31543,60,12,4,31544
31544,308,945,4,31545
31545,44,450,2,31546
31546,354,531,4,31547
31547,529,873,4,31548
31548,295,95,4,31549
31549,387,194,3,31550
31551,429,48,3,31552
31552,173,302,5,31553
31553,308,494,5,31554
31555,537,681,1,31556
31556,456,42,4,31557
31558,459,300,4,31559
31559,523,1022,4,31560
31560,453,79,3,31561
31561,533,47,1,31562
31563,60,166,4,31564
31564,561,584,3,31565
31566,274,276,4,31567
31567,194,1066,3,31568
31568,471,8,5,31569
31570,379,385,2,31571
31571,466,183,3,31572
31572,251,282,4,31573
31575,18,198,3,31576
31576,343,703,4,31577
31577,256,66,4,31578
31580,202,1,3,31581
31582,504,82,4,31583
31583,499,651,4,31584
31584,401,194,4,31585
31585,499,87,4,31586
31586,495,507,4,31587
31588,26,458,3,31589
31589,140,302,4,31590
31591,286,390,1,31592
31593,535,735,5,31594
31595,405,1209,3,31596
31598,510,294,3,31599
31599,328,912,3,31600
31602,506,227,4,31603
31605,352,82,3,31606
31607,234,1450,3,31608
31608,244,156,4,31609
31609,63,676,3,31610
31610,416,827,4,31611
31611,208,310,4,31612
31612,346,712,3,31613
31613,268,1222,2,31614
31614,417,218,3,31615
31615,498,591,4,31616
31617,357,151,5,31618
31618,406,559,3,31619
31619,472,561,5,31620
31621,417,248,4,31622
31623,465,97,2,31624
31624,495,1135,5,31625
31625,474,173,5,31626
31627,405,427,5,31628
31629,246,559,3,31630
31630,474,463,5,31631
31631,406,234,4,31632
31633,456,720,3,31634
31635,261,125,5,31636
31636,318,58,4,31637
31637,347,1012,4,31638
31638,336,111,3,31639
31639,573,192,4,31640
31640,554,546,3,31641
31642,532,538,4,31643
31643,340,143,5,31644
31644,130,100,3,31645
31645,470,295,3,31646
31647,190,313,5,31648
31648,92,265,4,31649
31649,415,480,5,31650
31650,1,8,1,31651
31652,271,357,5,31653
31653,573,127,4,31654
31654,542,367,4,31655
31655,498,1083,3,31656
31656,536,584,5,31657
31657,49,698,2,31658
31659,533,240,1,31660
31660,75,825,1,31661
31661,198,98,4,31662
31662,128,419,3,31663
31663,466,117,5,31664
31664,416,585,1,31665
31666,124,474,3,31667
31667,73,382,4,31668
31669,56,78,3,31670
31670,328,301,2,31671
31671,90,954,4,31672
31673,449,273,4,31674
31674,38,259,3,31675
31675,276,391,2,31676
31676,90,650,5,31677
31677,110,1249,3,31678
31678,29,286,5,31679
31680,496,222,3,31681
31681,269,302,3,31682
31682,174,417,4,31683
31683,235,192,4,31684
31684,72,194,4,31685
31685,334,163,4,31686
31686,506,550,4,31687
31687,406,705,4,31688
31688,2,291,3,31689
31689,535,479,4,31690
