,userId,movieId,ratings,index
29084,313.0,655.0,4.0,29085.0
39909,313.0,193.0,4.0,39910.0
51411,313.0,402.0,3.0,51412.0
4205,313.0,180.0,5.0,4206.0
47659,313.0,63.0,4.0,47660.0
5516,313.0,415.0,2.0,5517.0
20040,313.0,23.0,4.0,20041.0
36379,313.0,484.0,5.0,36380.0
20129,313.0,662.0,3.0,20130.0
19486,314.0,111.0,4.0,19487.0
4405,314.0,929.0,3.0,4406.0
25515,314.0,588.0,5.0,25516.0
16032,314.0,7.0,4.0,16033.0
83508,314.0,144.0,3.0,83509.0
31550,314.0,22.0,4.0,31551.0
15029,314.0,71.0,5.0,15030.0
24226,314.0,393.0,4.0,24227.0
77207,314.0,41.0,5.0,77208.0
90679,314.0,1048.0,4.0,90680.0
55259,314.0,542.0,4.0,55260.0
6540,314.0,591.0,5.0,6541.0
1195,314.0,28.0,5.0,1196.0
15771,314.0,764.0,3.0,15772.0
16950,314.0,873.0,4.0,16951.0
14815,314.0,772.0,1.0,14816.0
45142,314.0,775.0,3.0,45143.0
8290,314.0,138.0,5.0,8291.0
9035,314.0,1054.0,1.0,9036.0
32858,314.0,845.0,5.0,32859.0
27176,314.0,284.0,3.0,27177.0
93150,314.0,1297.0,4.0,93151.0
4156,314.0,833.0,4.0,4157.0
21622,314.0,595.0,3.0,21623.0
63471,314.0,283.0,4.0,63472.0
27576,314.0,627.0,4.0,27577.0
25654,314.0,996.0,4.0,25655.0
6809,314.0,204.0,5.0,6810.0
6739,314.0,1520.0,3.0,6740.0
9838,314.0,1220.0,5.0,9839.0
2071,314.0,276.0,1.0,2072.0
81327,314.0,1047.0,4.0,81328.0
5644,314.0,29.0,5.0,5645.0
65077,314.0,934.0,4.0,65078.0
41868,314.0,106.0,2.0,41869.0
18892,314.0,781.0,3.0,18893.0
6601,314.0,126.0,2.0,6602.0
7776,314.0,143.0,5.0,7777.0
49662,314.0,790.0,4.0,49663.0
16587,314.0,682.0,5.0,16588.0
10733,314.0,155.0,5.0,10734.0
90634,314.0,568.0,5.0,90635.0
11040,314.0,218.0,4.0,11041.0
10347,314.0,282.0,5.0,10348.0
88373,315.0,79.0,4.0,88374.0
21545,315.0,178.0,4.0,21546.0
1936,315.0,185.0,4.0,1937.0
4117,315.0,230.0,4.0,4118.0
89651,315.0,202.0,3.0,89652.0
12302,315.0,269.0,5.0,12303.0
76502,315.0,137.0,5.0,76503.0
9039,315.0,211.0,4.0,9040.0
12126,315.0,732.0,3.0,12127.0
3956,315.0,17.0,1.0,3957.0
20293,315.0,461.0,4.0,20294.0
67359,315.0,164.0,4.0,67360.0
81430,315.0,163.0,3.0,81431.0
18072,315.0,194.0,4.0,18073.0
8307,315.0,46.0,4.0,8308.0
39027,315.0,645.0,4.0,39028.0
76449,316.0,100.0,4.0,76450.0
35089,316.0,651.0,5.0,35090.0
9333,316.0,19.0,5.0,9334.0
10692,316.0,64.0,4.0,10693.0
13727,316.0,1039.0,5.0,13728.0
79555,316.0,487.0,3.0,79556.0
14925,316.0,521.0,5.0,14926.0
47837,316.0,531.0,5.0,47838.0
12626,316.0,9.0,4.0,12627.0
76326,316.0,582.0,5.0,76327.0
39072,316.0,69.0,3.0,39073.0
34348,316.0,187.0,2.0,34349.0
15457,316.0,22.0,4.0,15458.0
19849,317.0,351.0,3.0,19850.0
21056,317.0,313.0,4.0,21057.0
63940,317.0,678.0,2.0,63941.0
15612,317.0,331.0,4.0,15613.0
13545,318.0,63.0,3.0,13546.0
10303,318.0,575.0,2.0,10304.0
27139,318.0,282.0,4.0,27140.0
24125,318.0,289.0,3.0,24126.0
19936,318.0,69.0,5.0,19937.0
15555,318.0,815.0,3.0,15556.0
90862,318.0,941.0,4.0,90863.0
99327,318.0,393.0,5.0,99328.0
6227,318.0,248.0,3.0,6228.0
33868,318.0,864.0,2.0,33869.0
35691,318.0,269.0,5.0,35692.0
44872,318.0,179.0,4.0,44873.0
96671,318.0,143.0,5.0,96672.0
97257,318.0,944.0,2.0,97258.0
44920,318.0,321.0,4.0,44921.0
17110,318.0,157.0,5.0,17111.0
33552,318.0,284.0,3.0,33553.0
7518,318.0,750.0,4.0,7519.0
73761,318.0,275.0,4.0,73762.0
6761,318.0,384.0,3.0,6762.0
14952,318.0,414.0,4.0,14953.0
86479,318.0,294.0,4.0,86480.0
30741,318.0,56.0,3.0,30742.0
35324,318.0,301.0,4.0,35325.0
57046,318.0,133.0,4.0,57047.0
36495,318.0,1063.0,3.0,36496.0
69141,318.0,531.0,4.0,69142.0
19440,318.0,142.0,4.0,19441.0
43855,318.0,618.0,3.0,43856.0
8768,318.0,509.0,5.0,8769.0
16610,318.0,657.0,5.0,16611.0
34271,319.0,750.0,3.0,34272.0
2030,319.0,313.0,5.0,2031.0
2647,319.0,338.0,2.0,2648.0
23515,319.0,269.0,3.0,23516.0
54511,320.0,732.0,3.0,54512.0
91898,320.0,597.0,3.0,91899.0
4628,320.0,433.0,4.0,4629.0
44731,320.0,232.0,4.0,44732.0
6203,320.0,173.0,5.0,6204.0
44309,320.0,274.0,4.0,44310.0
24212,320.0,226.0,4.0,24213.0
88766,320.0,358.0,4.0,88767.0
36574,320.0,453.0,3.0,36575.0
32249,320.0,808.0,4.0,32250.0
16458,320.0,849.0,4.0,16459.0
49939,320.0,946.0,5.0,49940.0
48144,320.0,145.0,4.0,48145.0
86957,320.0,827.0,4.0,86958.0
12507,320.0,123.0,4.0,12508.0
10585,320.0,1090.0,3.0,10586.0
59980,320.0,27.0,3.0,59981.0
13765,320.0,552.0,4.0,13766.0
55843,320.0,172.0,4.0,55844.0
34351,320.0,17.0,5.0,34352.0
6657,320.0,411.0,3.0,6658.0
12637,320.0,54.0,4.0,12638.0
61560,320.0,1047.0,4.0,61561.0
32562,320.0,570.0,4.0,32563.0
32445,320.0,800.0,4.0,32446.0
7260,320.0,678.0,3.0,7261.0
13107,320.0,97.0,5.0,13108.0
2390,320.0,177.0,5.0,2391.0
80572,321.0,705.0,3.0,80573.0
3818,321.0,131.0,4.0,3819.0
14939,321.0,647.0,3.0,14940.0
72188,321.0,435.0,5.0,72189.0
5328,321.0,521.0,2.0,5329.0
18966,321.0,14.0,3.0,18967.0
20017,321.0,190.0,4.0,20018.0
97523,321.0,59.0,4.0,97524.0
2220,321.0,287.0,3.0,2221.0
76865,321.0,479.0,4.0,76866.0
10987,321.0,514.0,4.0,10988.0
14926,321.0,89.0,3.0,14927.0
13278,321.0,198.0,4.0,13279.0
32508,321.0,174.0,3.0,32509.0
30565,321.0,7.0,4.0,30566.0
26097,321.0,9.0,4.0,26098.0
52497,321.0,86.0,4.0,52498.0
42062,321.0,32.0,3.0,42063.0
67122,321.0,127.0,3.0,67123.0
19616,321.0,20.0,3.0,19617.0
29529,321.0,463.0,3.0,29530.0
19029,321.0,730.0,3.0,19030.0
5610,322.0,508.0,4.0,5611.0
74830,322.0,1019.0,4.0,74831.0
7611,322.0,179.0,5.0,7612.0
4219,322.0,50.0,5.0,4220.0
63963,322.0,505.0,4.0,63964.0
33943,322.0,48.0,4.0,33944.0
16442,322.0,489.0,3.0,16443.0
20036,322.0,188.0,3.0,20037.0
3384,322.0,32.0,5.0,3385.0
82578,323.0,1073.0,4.0,82579.0
20327,323.0,238.0,4.0,20328.0
18627,323.0,875.0,3.0,18628.0
90174,323.0,156.0,5.0,90175.0
20434,323.0,204.0,3.0,20435.0
37491,323.0,258.0,4.0,37492.0
22470,323.0,479.0,4.0,22471.0
52083,323.0,294.0,3.0,52084.0
22072,323.0,121.0,3.0,22073.0
9728,323.0,245.0,2.0,9729.0
11444,323.0,286.0,3.0,11445.0
2258,323.0,223.0,4.0,2259.0
31540,323.0,933.0,3.0,31541.0
7038,323.0,886.0,3.0,7039.0
32312,323.0,873.0,3.0,32313.0
8546,323.0,255.0,4.0,8547.0
96901,324.0,321.0,3.0,96902.0
40423,324.0,259.0,5.0,40424.0
87710,324.0,268.0,4.0,87711.0
66776,324.0,690.0,4.0,66777.0
91067,324.0,508.0,5.0,91068.0
70857,324.0,340.0,5.0,70858.0
29168,324.0,150.0,4.0,29169.0
38799,324.0,282.0,5.0,38800.0
39810,324.0,293.0,4.0,39811.0
21163,324.0,123.0,4.0,21164.0
4217,324.0,1033.0,4.0,4218.0
27613,324.0,260.0,5.0,27614.0
8017,325.0,135.0,5.0,8018.0
28787,325.0,961.0,4.0,28788.0
16391,325.0,313.0,2.0,16392.0
17141,325.0,542.0,2.0,17142.0
4140,325.0,154.0,3.0,4141.0
37655,325.0,443.0,4.0,37656.0
37194,325.0,319.0,3.0,37195.0
18563,325.0,526.0,3.0,18564.0
31590,325.0,183.0,3.0,31591.0
44854,325.0,1149.0,4.0,44855.0
54089,325.0,529.0,4.0,54090.0
25424,325.0,434.0,5.0,25425.0
17168,325.0,127.0,5.0,17169.0
79368,325.0,93.0,4.0,79369.0
17618,325.0,197.0,4.0,17619.0
6799,325.0,143.0,1.0,6800.0
18076,325.0,286.0,4.0,18077.0
74718,325.0,771.0,1.0,74719.0
11551,325.0,193.0,4.0,11552.0
57371,325.0,134.0,4.0,57372.0
48055,325.0,205.0,4.0,48056.0
23267,325.0,1.0,2.0,23268.0
54182,325.0,105.0,3.0,54183.0
57217,325.0,495.0,3.0,57218.0
29931,325.0,502.0,4.0,29932.0
50470,325.0,1203.0,5.0,50471.0
22171,326.0,38.0,3.0,22172.0
13065,326.0,205.0,4.0,13066.0
12369,326.0,445.0,4.0,12370.0
30252,326.0,790.0,1.0,30253.0
48788,326.0,663.0,1.0,48789.0
9701,326.0,566.0,4.0,9702.0
6663,326.0,646.0,2.0,6664.0
13452,326.0,655.0,5.0,13453.0
41145,326.0,229.0,3.0,41146.0
57202,326.0,378.0,4.0,57203.0
4320,326.0,675.0,4.0,4321.0
15363,326.0,670.0,3.0,15364.0
65772,326.0,521.0,2.0,65773.0
7801,326.0,134.0,3.0,7802.0
7366,326.0,79.0,4.0,7367.0
33269,326.0,317.0,3.0,33270.0
13565,326.0,436.0,3.0,13566.0
7105,326.0,448.0,3.0,7106.0
20750,326.0,170.0,2.0,20751.0
31702,326.0,654.0,1.0,31703.0
9202,326.0,451.0,2.0,9203.0
98089,326.0,211.0,4.0,98090.0
87301,326.0,428.0,5.0,87302.0
21310,326.0,208.0,3.0,21311.0
58932,326.0,849.0,1.0,58933.0
9050,326.0,144.0,5.0,9051.0
7685,326.0,185.0,5.0,7686.0
90084,326.0,519.0,5.0,90085.0
79147,326.0,474.0,5.0,79148.0
6482,326.0,732.0,5.0,6483.0
58336,326.0,4.0,1.0,58337.0
74961,326.0,588.0,3.0,74962.0
3014,326.0,186.0,4.0,3015.0
11943,326.0,67.0,2.0,11944.0
12308,327.0,239.0,3.0,12309.0
73487,327.0,168.0,4.0,73488.0
93265,327.0,42.0,3.0,93266.0
17689,327.0,96.0,2.0,17690.0
8643,327.0,645.0,4.0,8644.0
27025,327.0,298.0,3.0,27026.0
85131,327.0,433.0,4.0,85132.0
8919,327.0,198.0,4.0,8920.0
75333,327.0,47.0,4.0,75334.0
10436,327.0,153.0,4.0,10437.0
20531,327.0,147.0,2.0,20532.0
21017,327.0,88.0,2.0,21018.0
26133,327.0,12.0,3.0,26134.0
12821,327.0,806.0,4.0,12822.0
17933,327.0,219.0,4.0,17934.0
78853,327.0,245.0,1.0,78854.0
13102,327.0,921.0,4.0,13103.0
19787,327.0,1100.0,4.0,19788.0
43020,327.0,98.0,4.0,43021.0
94390,327.0,260.0,1.0,94391.0
30433,327.0,164.0,3.0,30434.0
29487,327.0,772.0,3.0,29488.0
5227,327.0,1098.0,4.0,5228.0
20333,327.0,672.0,2.0,20334.0
8664,327.0,173.0,4.0,8665.0
29737,327.0,209.0,4.0,29738.0
97145,327.0,529.0,3.0,97146.0
4166,327.0,230.0,4.0,4167.0
28144,327.0,1073.0,2.0,28145.0
18405,327.0,589.0,3.0,18406.0
6879,327.0,237.0,4.0,6880.0
28540,327.0,172.0,4.0,28541.0
26861,327.0,69.0,2.0,26862.0
6574,327.0,215.0,4.0,6575.0
2923,327.0,533.0,4.0,2924.0
22628,327.0,151.0,4.0,22629.0
6069,327.0,469.0,4.0,6070.0
15478,327.0,264.0,2.0,15479.0
82897,327.0,466.0,3.0,82898.0
86510,327.0,318.0,5.0,86511.0
2783,327.0,191.0,4.0,2784.0
20924,327.0,506.0,3.0,20925.0
52182,327.0,186.0,2.0,52183.0
20811,327.0,132.0,5.0,20812.0
8434,327.0,32.0,4.0,8435.0
64428,327.0,174.0,4.0,64429.0
26382,327.0,1017.0,2.0,26383.0
86353,327.0,217.0,3.0,86354.0
8489,327.0,1097.0,4.0,8490.0
17742,327.0,423.0,3.0,17743.0
39336,327.0,26.0,3.0,39337.0
31329,328.0,44.0,3.0,31330.0
25948,328.0,62.0,3.0,25949.0
8196,328.0,443.0,4.0,8197.0
85963,328.0,316.0,5.0,85964.0
15102,328.0,356.0,3.0,15103.0
47408,328.0,229.0,3.0,47409.0
18499,328.0,470.0,4.0,18500.0
12890,328.0,245.0,4.0,12891.0
98302,328.0,187.0,4.0,98303.0
81709,328.0,651.0,5.0,81710.0
9601,328.0,148.0,3.0,9602.0
11262,328.0,916.0,2.0,11263.0
31048,328.0,323.0,3.0,31049.0
41790,328.0,118.0,3.0,41791.0
9586,328.0,483.0,5.0,9587.0
13483,328.0,1136.0,4.0,13484.0
26464,328.0,317.0,4.0,26465.0
17471,328.0,690.0,3.0,17472.0
51857,328.0,433.0,2.0,51858.0
47614,328.0,427.0,3.0,47615.0
15447,328.0,322.0,3.0,15448.0
35355,328.0,149.0,2.0,35356.0
10954,328.0,1109.0,3.0,10955.0
95651,328.0,54.0,3.0,95652.0
66537,328.0,159.0,3.0,66538.0
12144,328.0,228.0,3.0,12145.0
67799,328.0,903.0,3.0,67800.0
82553,328.0,578.0,2.0,82554.0
21352,328.0,748.0,3.0,21353.0
62301,328.0,720.0,3.0,62302.0
14890,328.0,79.0,4.0,14891.0
23809,328.0,823.0,3.0,23810.0
11034,328.0,554.0,3.0,11035.0
23424,328.0,665.0,2.0,23425.0
80839,328.0,275.0,4.0,80840.0
13962,328.0,636.0,3.0,13963.0
8880,328.0,100.0,5.0,8881.0
17301,328.0,511.0,4.0,17302.0
43147,328.0,1217.0,3.0,43148.0
2915,328.0,9.0,4.0,2916.0
51254,328.0,357.0,4.0,51255.0
27276,328.0,559.0,3.0,27277.0
7082,328.0,132.0,5.0,7083.0
8563,328.0,350.0,3.0,8564.0
30780,328.0,645.0,4.0,30781.0
58120,328.0,227.0,3.0,58121.0
29960,328.0,344.0,4.0,29961.0
3289,328.0,200.0,4.0,3290.0
7594,328.0,55.0,4.0,7595.0
80485,328.0,299.0,2.0,80486.0
16252,328.0,432.0,1.0,16253.0
13881,329.0,147.0,3.0,13882.0
49632,329.0,286.0,4.0,49633.0
24541,329.0,284.0,3.0,24542.0
8128,329.0,515.0,4.0,8129.0
33173,329.0,117.0,3.0,33174.0
21151,329.0,705.0,3.0,21152.0
43273,329.0,879.0,2.0,43274.0
21878,329.0,892.0,2.0,21879.0
34418,329.0,7.0,3.0,34419.0
17603,329.0,483.0,4.0,17604.0
29484,329.0,137.0,5.0,29485.0
82841,329.0,657.0,3.0,82842.0
34920,330.0,866.0,5.0,34921.0
25297,330.0,99.0,4.0,25298.0
18739,330.0,77.0,4.0,18740.0
13201,330.0,1028.0,4.0,13202.0
77247,330.0,422.0,4.0,77248.0
43086,330.0,1.0,5.0,43087.0
85056,330.0,966.0,5.0,85057.0
39525,330.0,195.0,3.0,39526.0
90323,330.0,82.0,4.0,90324.0
34044,330.0,216.0,5.0,34045.0
18522,330.0,66.0,5.0,18523.0
33120,330.0,105.0,4.0,33121.0
15927,330.0,193.0,5.0,15928.0
45464,330.0,283.0,5.0,45465.0
21172,330.0,252.0,4.0,21173.0
18277,330.0,174.0,5.0,18278.0
20554,330.0,1084.0,5.0,20555.0
37483,330.0,501.0,5.0,37484.0
23009,330.0,864.0,4.0,23010.0
9550,330.0,275.0,5.0,9551.0
96786,330.0,496.0,5.0,96787.0
11708,330.0,47.0,5.0,11709.0
21986,330.0,357.0,4.0,21987.0
7534,330.0,44.0,5.0,7535.0
61464,330.0,21.0,5.0,61465.0
7607,330.0,823.0,3.0,7608.0
8733,331.0,277.0,4.0,8734.0
20117,331.0,475.0,3.0,20118.0
12189,331.0,305.0,5.0,12190.0
6449,331.0,190.0,3.0,6450.0
24179,331.0,32.0,4.0,24180.0
24589,331.0,124.0,4.0,24590.0
76621,331.0,160.0,5.0,76622.0
53444,331.0,268.0,5.0,53445.0
35009,331.0,286.0,4.0,35010.0
3772,331.0,133.0,3.0,3773.0
10312,331.0,868.0,4.0,10313.0
3435,331.0,486.0,3.0,3436.0
10337,331.0,64.0,4.0,10338.0
49252,332.0,38.0,2.0,49253.0
8325,332.0,332.0,4.0,8326.0
78368,332.0,225.0,3.0,78369.0
70005,332.0,748.0,4.0,70006.0
9524,332.0,97.0,5.0,9525.0
17212,332.0,295.0,3.0,17213.0
10442,332.0,291.0,4.0,10443.0
8741,332.0,354.0,5.0,8742.0
6937,332.0,696.0,3.0,6938.0
41071,332.0,845.0,3.0,41072.0
28178,332.0,597.0,5.0,28179.0
13356,332.0,1244.0,4.0,13357.0
30310,332.0,328.0,5.0,30311.0
3685,332.0,975.0,3.0,3686.0
8059,332.0,300.0,5.0,8060.0
54603,332.0,125.0,5.0,54604.0
11755,332.0,928.0,5.0,11756.0
77616,332.0,173.0,5.0,77617.0
20412,332.0,106.0,4.0,20413.0
48046,332.0,96.0,5.0,48047.0
5366,332.0,233.0,4.0,5367.0
30639,332.0,70.0,2.0,30640.0
97491,332.0,619.0,3.0,97492.0
93960,332.0,974.0,4.0,93961.0
23319,332.0,982.0,3.0,23320.0
5632,332.0,595.0,4.0,5633.0
8239,332.0,288.0,5.0,8240.0
93827,332.0,820.0,4.0,93828.0
81118,332.0,385.0,5.0,81119.0
61859,332.0,431.0,5.0,61860.0
42777,332.0,406.0,3.0,42778.0
11067,332.0,249.0,3.0,11068.0
7102,332.0,258.0,5.0,7103.0
18554,333.0,315.0,5.0,18555.0
7899,333.0,98.0,4.0,7900.0
65777,333.0,520.0,4.0,65778.0
16505,333.0,276.0,4.0,16506.0
3735,333.0,894.0,3.0,3736.0
4310,334.0,229.0,2.0,4311.0
33015,334.0,955.0,1.0,33016.0
23929,334.0,310.0,3.0,23930.0
24472,334.0,28.0,3.0,24473.0
37748,334.0,606.0,5.0,37749.0
38939,334.0,484.0,5.0,38940.0
22067,334.0,1313.0,4.0,22068.0
5743,334.0,481.0,5.0,5744.0
11607,334.0,1411.0,1.0,11608.0
56977,334.0,238.0,4.0,56978.0
22386,334.0,277.0,3.0,22387.0
98735,334.0,99.0,4.0,98736.0
70450,334.0,193.0,4.0,70451.0
45896,334.0,508.0,3.0,45897.0
40428,334.0,134.0,5.0,40429.0
27691,334.0,286.0,4.0,27692.0
29775,334.0,1198.0,3.0,29776.0
64094,334.0,275.0,4.0,64095.0
64421,334.0,186.0,3.0,64422.0
62725,334.0,950.0,3.0,62726.0
73995,334.0,187.0,4.0,73996.0
20950,334.0,239.0,3.0,20951.0
27357,334.0,197.0,4.0,27358.0
22808,334.0,61.0,3.0,22809.0
37698,334.0,74.0,2.0,37699.0
6019,334.0,223.0,5.0,6020.0
73855,334.0,761.0,2.0,73856.0
60423,334.0,707.0,4.0,60424.0
17454,334.0,70.0,3.0,17455.0
69017,334.0,137.0,2.0,69018.0
46005,334.0,203.0,4.0,46006.0
33912,334.0,498.0,4.0,33913.0
5690,334.0,4.0,3.0,5691.0
10793,334.0,608.0,4.0,10794.0
70210,334.0,190.0,4.0,70211.0
38766,334.0,303.0,4.0,38767.0
35185,334.0,288.0,3.0,35186.0
62373,334.0,244.0,3.0,62374.0
95203,334.0,10.0,4.0,95204.0
7670,334.0,620.0,2.0,7671.0
41004,334.0,865.0,2.0,41005.0
70724,334.0,866.0,3.0,70725.0
25202,334.0,1170.0,4.0,25203.0
20560,334.0,174.0,4.0,20561.0
12138,334.0,514.0,4.0,12139.0
65900,334.0,29.0,2.0,65901.0
12337,334.0,227.0,1.0,12338.0
62234,334.0,258.0,4.0,62235.0
20857,334.0,213.0,4.0,20858.0
4033,334.0,635.0,2.0,4034.0
92873,334.0,14.0,3.0,92874.0
48619,334.0,506.0,3.0,48620.0
59199,334.0,154.0,4.0,59200.0
22159,334.0,230.0,4.0,22160.0
74817,334.0,44.0,4.0,74818.0
31300,334.0,640.0,4.0,31301.0
47412,334.0,257.0,4.0,47413.0
17596,334.0,566.0,3.0,17597.0
16619,334.0,268.0,4.0,16620.0
23876,334.0,345.0,2.0,23877.0
20143,335.0,258.0,1.0,20144.0
15231,335.0,347.0,5.0,15232.0
22382,335.0,305.0,4.0,22383.0
37500,335.0,355.0,3.0,37501.0
11976,336.0,49.0,4.0,11977.0
16425,336.0,1218.0,3.0,16426.0
84063,336.0,949.0,4.0,84064.0
79787,336.0,1094.0,1.0,79788.0
22989,336.0,1037.0,1.0,22990.0
14534,336.0,1012.0,5.0,14535.0
9609,336.0,208.0,2.0,9610.0
84385,336.0,1118.0,4.0,84386.0
86739,336.0,716.0,2.0,86740.0
11492,336.0,282.0,3.0,11493.0
10002,336.0,845.0,1.0,10003.0
85197,336.0,273.0,5.0,85198.0
98457,336.0,72.0,3.0,98458.0
72920,336.0,294.0,4.0,72921.0
19005,336.0,1098.0,3.0,19006.0
10413,336.0,999.0,2.0,10414.0
8000,336.0,864.0,1.0,8001.0
25165,336.0,4.0,4.0,25166.0
27173,336.0,1496.0,1.0,27174.0
35716,336.0,70.0,5.0,35717.0
33496,336.0,186.0,4.0,33497.0
17138,336.0,410.0,3.0,17139.0
25579,336.0,1437.0,2.0,25580.0
27620,337.0,636.0,4.0,27621.0
26390,337.0,449.0,4.0,26391.0
31405,337.0,380.0,4.0,31406.0
82092,337.0,67.0,4.0,82093.0
14867,337.0,229.0,3.0,14868.0
26293,337.0,15.0,5.0,26294.0
25344,338.0,513.0,5.0,25345.0
16050,338.0,606.0,3.0,16051.0
30279,338.0,1.0,3.0,30280.0
70000,338.0,517.0,5.0,70001.0
44111,338.0,215.0,3.0,44112.0
66377,338.0,497.0,3.0,66378.0
10307,338.0,408.0,5.0,10308.0
14336,338.0,294.0,1.0,14337.0
31029,338.0,208.0,3.0,31030.0
87103,338.0,479.0,5.0,87104.0
27190,338.0,708.0,5.0,27191.0
57059,338.0,269.0,4.0,57060.0
16074,338.0,306.0,4.0,16075.0
62351,339.0,170.0,5.0,62352.0
31494,339.0,528.0,5.0,31495.0
28685,339.0,208.0,4.0,28686.0
23538,339.0,209.0,5.0,23539.0
24977,339.0,150.0,4.0,24978.0
20514,339.0,45.0,5.0,20515.0
66846,339.0,343.0,3.0,66847.0
6005,339.0,573.0,3.0,6006.0
18081,339.0,258.0,3.0,18082.0
47065,339.0,144.0,3.0,47066.0
29636,339.0,474.0,4.0,29637.0
12630,339.0,228.0,4.0,12631.0
34071,339.0,527.0,4.0,34072.0
13537,339.0,1139.0,3.0,13538.0
31732,339.0,942.0,4.0,31733.0
22415,339.0,484.0,5.0,22416.0
80018,339.0,9.0,5.0,80019.0
62064,339.0,167.0,4.0,62065.0
5587,339.0,435.0,4.0,5588.0
25785,339.0,678.0,2.0,25786.0
15380,339.0,402.0,3.0,15381.0
27796,339.0,197.0,5.0,27797.0
80046,339.0,211.0,5.0,80047.0
96942,339.0,518.0,5.0,96943.0
10624,339.0,11.0,4.0,10625.0
29347,339.0,180.0,5.0,29348.0
50059,339.0,549.0,4.0,50060.0
33387,339.0,204.0,3.0,33388.0
30284,339.0,663.0,5.0,30285.0
13802,339.0,98.0,4.0,13803.0
13108,339.0,770.0,4.0,13109.0
94922,339.0,213.0,4.0,94923.0
14050,339.0,522.0,5.0,14051.0
18442,339.0,603.0,5.0,18443.0
26986,339.0,428.0,5.0,26987.0
9606,339.0,231.0,2.0,9607.0
5634,339.0,58.0,3.0,5635.0
20585,339.0,637.0,4.0,20586.0
5304,339.0,856.0,5.0,5305.0
11790,339.0,181.0,4.0,11791.0
16172,339.0,1113.0,4.0,16173.0
31192,339.0,79.0,4.0,31193.0
28706,339.0,735.0,4.0,28707.0
21221,339.0,675.0,4.0,21222.0
28523,339.0,134.0,5.0,28524.0
45788,339.0,1267.0,3.0,45789.0
82751,340.0,211.0,3.0,82752.0
21094,340.0,588.0,5.0,21095.0
23873,340.0,199.0,5.0,23874.0
92968,340.0,378.0,5.0,92969.0
17193,340.0,504.0,1.0,17194.0
22777,340.0,946.0,5.0,22778.0
58732,340.0,502.0,2.0,58733.0
53819,340.0,179.0,1.0,53820.0
77653,341.0,908.0,3.0,77654.0
40618,341.0,330.0,5.0,40619.0
13474,341.0,292.0,5.0,13475.0
83879,341.0,881.0,5.0,83880.0
4621,342.0,792.0,3.0,4622.0
8334,342.0,156.0,4.0,8335.0
98697,342.0,507.0,4.0,98698.0
12293,342.0,4.0,4.0,12294.0
15181,342.0,952.0,3.0,15182.0
85892,342.0,9.0,5.0,85893.0
27005,342.0,1167.0,1.0,27006.0
18080,342.0,134.0,4.0,18081.0
77554,342.0,89.0,3.0,77555.0
6912,342.0,132.0,5.0,6913.0
36887,342.0,873.0,3.0,36888.0
84002,342.0,428.0,5.0,84003.0
77817,342.0,114.0,5.0,77818.0
28131,342.0,174.0,2.0,28132.0
48422,342.0,1070.0,3.0,48423.0
54727,342.0,461.0,3.0,54728.0
53963,342.0,499.0,5.0,53964.0
52664,342.0,212.0,5.0,52665.0
49583,342.0,421.0,3.0,49584.0
17754,342.0,122.0,4.0,17755.0
41176,342.0,846.0,2.0,41177.0
11146,342.0,655.0,4.0,11147.0
24767,342.0,223.0,4.0,24768.0
38532,342.0,482.0,5.0,38533.0
30962,342.0,1103.0,3.0,30963.0
26683,342.0,8.0,4.0,26684.0
57690,342.0,1057.0,2.0,57691.0
31894,342.0,699.0,4.0,31895.0
33930,342.0,535.0,3.0,33931.0
28096,342.0,410.0,3.0,28097.0
47113,342.0,98.0,3.0,47114.0
47751,342.0,327.0,4.0,47752.0
13002,342.0,483.0,4.0,13003.0
27982,342.0,367.0,5.0,27983.0
17206,342.0,813.0,5.0,17207.0
97856,342.0,833.0,3.0,97857.0
78282,343.0,64.0,5.0,78283.0
6719,343.0,12.0,5.0,6720.0
25549,343.0,614.0,5.0,25550.0
88664,343.0,583.0,4.0,88665.0
28444,343.0,943.0,4.0,28445.0
17781,343.0,121.0,2.0,17782.0
24149,343.0,152.0,4.0,24150.0
61324,343.0,408.0,5.0,61325.0
11587,343.0,684.0,3.0,11588.0
98278,343.0,963.0,5.0,98279.0
24074,343.0,744.0,4.0,24075.0
86672,343.0,252.0,4.0,86673.0
22498,343.0,79.0,4.0,22499.0
51850,343.0,9.0,5.0,51851.0
91429,343.0,715.0,5.0,91430.0
15950,343.0,97.0,4.0,15951.0
17501,343.0,194.0,5.0,17502.0
61646,343.0,510.0,5.0,61647.0
29867,343.0,231.0,5.0,29868.0
8415,343.0,25.0,2.0,8416.0
22701,343.0,23.0,5.0,22702.0
6481,343.0,823.0,3.0,6482.0
39719,343.0,449.0,5.0,39720.0
41641,343.0,657.0,5.0,41642.0
18786,343.0,921.0,4.0,18787.0
28279,343.0,508.0,5.0,28280.0
7138,343.0,474.0,5.0,7139.0
8790,343.0,792.0,5.0,8791.0
23216,343.0,660.0,3.0,23217.0
13936,343.0,778.0,5.0,13937.0
86042,343.0,466.0,4.0,86043.0
13008,343.0,654.0,5.0,13009.0
32762,343.0,471.0,4.0,32763.0
10171,343.0,483.0,5.0,10172.0
12036,343.0,306.0,4.0,12037.0
14156,343.0,38.0,3.0,14157.0
16332,343.0,48.0,3.0,16333.0
35629,343.0,581.0,4.0,35630.0
