,userId,movieId,ratings,index
6216,265.0,328.0,4.0,6217.0
30768,265.0,240.0,3.0,30769.0
13511,265.0,257.0,4.0,13512.0
20539,265.0,237.0,5.0,20540.0
55070,266.0,237.0,3.0,55071.0
21453,266.0,268.0,4.0,21454.0
40887,267.0,679.0,4.0,40888.0
43829,267.0,153.0,5.0,43830.0
16295,267.0,240.0,4.0,16296.0
21786,267.0,65.0,4.0,21787.0
84876,267.0,161.0,4.0,84877.0
26446,267.0,926.0,2.0,26447.0
27815,267.0,810.0,3.0,27816.0
82904,267.0,210.0,4.0,82905.0
93890,267.0,195.0,4.0,93891.0
30490,267.0,124.0,5.0,30491.0
6191,267.0,1401.0,4.0,6192.0
21505,267.0,189.0,4.0,21506.0
19343,267.0,727.0,4.0,19344.0
16270,267.0,273.0,4.0,16271.0
40834,267.0,209.0,5.0,40835.0
5807,267.0,693.0,4.0,5808.0
5883,267.0,28.0,4.0,5884.0
17709,267.0,67.0,3.0,17710.0
57267,267.0,92.0,4.0,57268.0
271,268.0,145.0,1.0,272.0
28689,268.0,1037.0,2.0,28690.0
2389,268.0,52.0,3.0,2390.0
35397,268.0,506.0,4.0,35398.0
5902,268.0,228.0,4.0,5903.0
2779,268.0,83.0,4.0,2780.0
14766,268.0,732.0,3.0,14767.0
7965,268.0,265.0,3.0,7966.0
36445,268.0,455.0,3.0,36446.0
22700,268.0,780.0,3.0,22701.0
8467,268.0,17.0,3.0,8468.0
6888,268.0,826.0,1.0,6889.0
14192,268.0,385.0,3.0,14193.0
264,268.0,2.0,2.0,265.0
91703,268.0,840.0,2.0,91704.0
2657,268.0,135.0,4.0,2658.0
14402,268.0,761.0,1.0,14403.0
7334,268.0,269.0,4.0,7335.0
14765,268.0,568.0,3.0,14766.0
11832,268.0,474.0,5.0,11833.0
12398,268.0,382.0,3.0,12399.0
22851,268.0,120.0,2.0,22852.0
60663,268.0,188.0,4.0,60664.0
57195,268.0,3.0,1.0,57196.0
35881,268.0,941.0,2.0,35882.0
71515,268.0,96.0,5.0,71516.0
33006,268.0,203.0,5.0,33007.0
46841,268.0,257.0,4.0,46842.0
23057,268.0,384.0,3.0,23058.0
79744,268.0,172.0,5.0,79745.0
57035,268.0,60.0,5.0,57036.0
54373,268.0,562.0,4.0,54374.0
10139,268.0,998.0,1.0,10140.0
13091,269.0,1065.0,5.0,13092.0
27851,269.0,659.0,4.0,27852.0
16942,269.0,161.0,1.0,16943.0
28832,269.0,1011.0,4.0,28833.0
10914,269.0,444.0,3.0,10915.0
39300,269.0,192.0,4.0,39301.0
29947,269.0,66.0,1.0,29948.0
11973,269.0,475.0,5.0,11974.0
50875,269.0,402.0,2.0,50876.0
96939,269.0,1267.0,1.0,96940.0
8823,269.0,387.0,3.0,8824.0
13541,269.0,1133.0,1.0,13542.0
11723,269.0,1071.0,2.0,11724.0
39752,269.0,3.0,3.0,39753.0
6523,269.0,654.0,4.0,6524.0
5497,269.0,209.0,4.0,5498.0
7731,269.0,293.0,3.0,7732.0
4834,269.0,174.0,1.0,4835.0
28683,269.0,81.0,3.0,28684.0
32761,269.0,410.0,4.0,32762.0
5151,269.0,771.0,1.0,5152.0
88492,269.0,479.0,4.0,88493.0
38911,269.0,173.0,1.0,38912.0
45474,269.0,196.0,1.0,45475.0
96666,269.0,739.0,1.0,96667.0
16782,269.0,433.0,3.0,16783.0
68543,269.0,939.0,2.0,68544.0
14225,269.0,512.0,5.0,14226.0
12169,269.0,527.0,5.0,12170.0
20594,269.0,707.0,2.0,20595.0
7999,269.0,902.0,5.0,8000.0
3118,269.0,478.0,4.0,3119.0
50233,270.0,251.0,5.0,50234.0
2494,270.0,781.0,5.0,2495.0
99364,270.0,283.0,5.0,99365.0
2400,270.0,466.0,5.0,2401.0
24535,270.0,722.0,4.0,24536.0
45793,270.0,574.0,3.0,45794.0
29742,270.0,447.0,4.0,29743.0
11537,270.0,1148.0,5.0,11538.0
23772,270.0,145.0,3.0,23773.0
68109,270.0,219.0,5.0,68110.0
27527,270.0,257.0,4.0,27528.0
2080,270.0,83.0,4.0,2081.0
32997,270.0,860.0,5.0,32998.0
70457,270.0,185.0,5.0,70458.0
36435,271.0,521.0,5.0,36436.0
22549,271.0,118.0,3.0,22550.0
82838,271.0,216.0,5.0,82839.0
25294,271.0,523.0,4.0,25295.0
74904,271.0,506.0,4.0,74905.0
10043,271.0,510.0,4.0,10044.0
63182,271.0,690.0,4.0,63183.0
1846,271.0,714.0,3.0,1847.0
38348,271.0,494.0,4.0,38349.0
14913,271.0,64.0,5.0,14914.0
14440,271.0,317.0,3.0,14441.0
27782,271.0,703.0,3.0,27783.0
22597,271.0,479.0,4.0,22598.0
50577,271.0,504.0,3.0,50578.0
6623,271.0,732.0,4.0,6624.0
93184,271.0,116.0,2.0,93185.0
28385,271.0,864.0,3.0,28386.0
16026,271.0,1.0,3.0,16027.0
46539,271.0,847.0,4.0,46540.0
37381,271.0,461.0,5.0,37382.0
4329,271.0,241.0,3.0,4330.0
7116,271.0,83.0,4.0,7117.0
65302,271.0,188.0,2.0,65303.0
4543,271.0,345.0,3.0,4544.0
11880,271.0,141.0,4.0,11881.0
3564,271.0,197.0,4.0,3565.0
8899,271.0,713.0,4.0,8900.0
85590,271.0,428.0,4.0,85591.0
9774,272.0,22.0,5.0,9775.0
35360,272.0,604.0,4.0,35361.0
2538,272.0,127.0,5.0,2539.0
24526,272.0,23.0,5.0,24527.0
224,272.0,178.0,5.0,225.0
6135,273.0,345.0,3.0,6136.0
70305,273.0,313.0,3.0,70306.0
5382,274.0,496.0,5.0,5383.0
12377,274.0,277.0,4.0,12378.0
5203,274.0,148.0,2.0,5204.0
22004,274.0,846.0,2.0,22005.0
35029,274.0,877.0,3.0,35030.0
35624,274.0,9.0,5.0,35625.0
28950,274.0,100.0,5.0,28951.0
78855,275.0,393.0,3.0,78856.0
82336,275.0,230.0,3.0,82337.0
41027,275.0,432.0,4.0,41028.0
91273,275.0,679.0,3.0,91274.0
86426,275.0,174.0,4.0,86427.0
24543,275.0,196.0,3.0,24544.0
1025,275.0,265.0,4.0,1026.0
25588,275.0,71.0,3.0,25589.0
28299,275.0,416.0,3.0,28300.0
49948,275.0,169.0,3.0,49949.0
45714,276.0,67.0,3.0,45715.0
72176,276.0,303.0,4.0,72177.0
43885,276.0,769.0,1.0,43886.0
10238,276.0,577.0,2.0,10239.0
2555,276.0,384.0,3.0,2556.0
8312,276.0,234.0,5.0,8313.0
97302,276.0,772.0,4.0,97303.0
13041,276.0,571.0,2.0,13042.0
99997,276.0,1090.0,1.0,99998.0
8722,276.0,1073.0,3.0,8723.0
1824,276.0,1157.0,2.0,1825.0
9243,276.0,121.0,4.0,9244.0
28552,276.0,1407.0,1.0,28553.0
13413,276.0,68.0,4.0,13414.0
1307,276.0,1081.0,3.0,1308.0
77942,276.0,109.0,4.0,77943.0
54194,276.0,881.0,3.0,54195.0
15765,276.0,196.0,4.0,15766.0
40128,276.0,679.0,3.0,40129.0
64740,276.0,508.0,5.0,64741.0
47875,276.0,72.0,4.0,47876.0
78942,276.0,96.0,5.0,78943.0
59312,276.0,820.0,3.0,59313.0
1056,276.0,324.0,4.0,1057.0
77228,276.0,248.0,4.0,77229.0
59256,276.0,783.0,1.0,59257.0
10586,276.0,436.0,4.0,10587.0
16244,276.0,559.0,4.0,16245.0
38373,276.0,47.0,4.0,38374.0
5971,276.0,719.0,3.0,5972.0
25482,276.0,192.0,5.0,25483.0
6549,276.0,853.0,5.0,6550.0
30961,276.0,461.0,4.0,30962.0
7750,276.0,854.0,4.0,7751.0
54669,276.0,392.0,3.0,54670.0
39449,276.0,523.0,4.0,39450.0
50761,276.0,943.0,4.0,50762.0
28835,276.0,603.0,5.0,28836.0
6626,276.0,230.0,4.0,6627.0
3029,276.0,1218.0,4.0,3030.0
35569,276.0,771.0,2.0,35570.0
45619,276.0,195.0,5.0,45620.0
73025,276.0,179.0,5.0,73026.0
21462,276.0,396.0,4.0,21463.0
45163,276.0,42.0,4.0,45164.0
5951,276.0,463.0,4.0,5952.0
1099,276.0,419.0,5.0,1100.0
71307,276.0,55.0,4.0,71308.0
26408,276.0,73.0,3.0,26409.0
84100,276.0,1199.0,4.0,84101.0
85634,276.0,1019.0,5.0,85635.0
97379,276.0,182.0,5.0,97380.0
7988,277.0,748.0,3.0,7989.0
29518,277.0,925.0,4.0,29519.0
17463,277.0,93.0,4.0,17464.0
9118,277.0,302.0,4.0,9119.0
83945,277.0,1.0,4.0,83946.0
42442,278.0,923.0,5.0,42443.0
15275,278.0,173.0,5.0,15276.0
18973,279.0,273.0,2.0,18974.0
44106,279.0,1185.0,1.0,44107.0
37849,279.0,380.0,4.0,37850.0
71163,279.0,95.0,3.0,71164.0
31030,279.0,684.0,3.0,31031.0
79523,279.0,321.0,5.0,79524.0
46962,279.0,410.0,5.0,46963.0
9938,279.0,571.0,4.0,9939.0
87619,279.0,482.0,4.0,87620.0
50343,279.0,977.0,4.0,50344.0
92923,279.0,823.0,3.0,92924.0
15461,279.0,59.0,4.0,15462.0
38802,279.0,760.0,3.0,38803.0
6652,279.0,753.0,2.0,6653.0
5171,279.0,1411.0,3.0,5172.0
47474,279.0,710.0,4.0,47475.0
76360,279.0,180.0,2.0,76361.0
43326,279.0,203.0,2.0,43327.0
46704,279.0,130.0,1.0,46705.0
66304,279.0,1494.0,1.0,66305.0
21364,279.0,1485.0,4.0,21365.0
72799,279.0,805.0,3.0,72800.0
6446,279.0,662.0,2.0,6447.0
20246,279.0,474.0,5.0,20247.0
86204,279.0,630.0,4.0,86205.0
25176,279.0,1435.0,3.0,25177.0
31739,279.0,403.0,1.0,31740.0
15133,279.0,534.0,1.0,15134.0
10157,279.0,432.0,3.0,10158.0
24679,279.0,283.0,3.0,24680.0
94986,279.0,826.0,4.0,94987.0
11482,279.0,63.0,3.0,11483.0
5270,279.0,871.0,4.0,5271.0
11029,279.0,433.0,4.0,11030.0
79298,279.0,566.0,4.0,79299.0
44847,279.0,31.0,3.0,44848.0
28103,279.0,1305.0,4.0,28104.0
3891,279.0,382.0,4.0,3892.0
27939,279.0,109.0,5.0,27940.0
1878,279.0,79.0,3.0,1879.0
5593,279.0,415.0,3.0,5594.0
78700,279.0,759.0,4.0,78701.0
46426,279.0,1491.0,5.0,46427.0
83937,280.0,241.0,2.0,83938.0
3345,280.0,1028.0,5.0,3346.0
59951,280.0,584.0,4.0,59952.0
18259,280.0,977.0,3.0,18260.0
31594,280.0,748.0,2.0,31595.0
48131,280.0,1051.0,4.0,48132.0
43622,280.0,416.0,5.0,43623.0
48389,280.0,103.0,3.0,48390.0
37860,280.0,1048.0,4.0,37861.0
22627,280.0,746.0,4.0,22628.0
30039,280.0,219.0,2.0,30040.0
5600,280.0,11.0,5.0,5601.0
11292,280.0,50.0,3.0,11293.0
22559,280.0,161.0,4.0,22560.0
27045,280.0,324.0,5.0,27046.0
41309,280.0,402.0,4.0,41310.0
22068,280.0,215.0,3.0,22069.0
28480,280.0,1041.0,5.0,28481.0
31945,280.0,731.0,3.0,31946.0
77025,280.0,405.0,2.0,77026.0
26590,280.0,235.0,5.0,26591.0
59726,280.0,72.0,4.0,59727.0
34588,280.0,313.0,3.0,34589.0
37848,280.0,80.0,3.0,37849.0
18527,280.0,132.0,4.0,18528.0
84033,280.0,451.0,5.0,84034.0
98775,281.0,748.0,5.0,98776.0
92007,281.0,259.0,3.0,92008.0
53720,281.0,289.0,3.0,53721.0
27678,282.0,340.0,3.0,27679.0
1549,282.0,288.0,4.0,1550.0
24664,283.0,202.0,5.0,24665.0
32665,283.0,409.0,4.0,32666.0
39863,283.0,204.0,4.0,39864.0
98216,283.0,71.0,4.0,98217.0
38086,283.0,1079.0,4.0,38087.0
5658,284.0,682.0,3.0,5659.0
3780,284.0,258.0,4.0,3781.0
34823,284.0,750.0,3.0,34824.0
24685,284.0,900.0,4.0,24686.0
3132,284.0,906.0,3.0,3133.0
66188,285.0,300.0,4.0,66189.0
1512,285.0,151.0,5.0,1513.0
65918,285.0,258.0,2.0,65919.0
27201,286.0,14.0,4.0,27202.0
80932,286.0,473.0,3.0,80933.0
22411,286.0,658.0,5.0,22412.0
13705,286.0,53.0,2.0,13706.0
137,286.0,379.0,5.0,138.0
66067,286.0,1079.0,3.0,66068.0
24404,286.0,90.0,4.0,24405.0
95985,286.0,240.0,3.0,95986.0
895,286.0,175.0,5.0,896.0
2935,286.0,151.0,5.0,2936.0
50292,286.0,340.0,4.0,50293.0
11705,286.0,1230.0,1.0,11706.0
98657,286.0,652.0,4.0,98658.0
23327,286.0,883.0,5.0,23328.0
58722,286.0,431.0,5.0,58723.0
20520,286.0,768.0,3.0,20521.0
37888,286.0,1038.0,5.0,37889.0
5308,286.0,196.0,4.0,5309.0
49731,286.0,17.0,4.0,49732.0
7018,286.0,1091.0,4.0,7019.0
9715,286.0,738.0,5.0,9716.0
39552,286.0,174.0,4.0,39553.0
26633,286.0,216.0,4.0,26634.0
7364,286.0,11.0,5.0,7365.0
62042,286.0,1101.0,5.0,62043.0
36382,286.0,476.0,4.0,36383.0
46865,286.0,946.0,3.0,46866.0
76718,286.0,81.0,3.0,76719.0
16377,286.0,766.0,3.0,16378.0
7499,287.0,156.0,5.0,7500.0
6447,287.0,39.0,5.0,6448.0
19168,287.0,340.0,5.0,19169.0
66624,287.0,168.0,5.0,66625.0
42279,287.0,476.0,1.0,42280.0
10609,287.0,461.0,5.0,10610.0
10905,288.0,276.0,4.0,10906.0
7826,288.0,12.0,4.0,7827.0
69391,288.0,327.0,1.0,69392.0
85442,288.0,210.0,3.0,85443.0
42321,288.0,173.0,3.0,42322.0
20994,288.0,22.0,5.0,20995.0
62126,288.0,269.0,5.0,62127.0
14716,288.0,230.0,2.0,14717.0
76854,289.0,455.0,4.0,76855.0
24323,289.0,21.0,1.0,24324.0
13058,289.0,685.0,4.0,13059.0
94690,290.0,151.0,2.0,94691.0
11252,290.0,118.0,4.0,11253.0
25702,290.0,496.0,4.0,25703.0
7526,290.0,216.0,4.0,7527.0
3390,290.0,21.0,3.0,3391.0
60227,290.0,692.0,5.0,60228.0
62232,290.0,135.0,4.0,62233.0
37773,290.0,271.0,3.0,37774.0
21985,290.0,230.0,4.0,21986.0
3718,290.0,274.0,4.0,3719.0
9940,290.0,432.0,5.0,9941.0
74613,290.0,95.0,4.0,74614.0
2946,290.0,222.0,4.0,2947.0
15810,290.0,699.0,3.0,15811.0
52866,290.0,651.0,3.0,52867.0
448,291.0,80.0,4.0,449.0
4450,291.0,17.0,4.0,4451.0
27218,291.0,403.0,4.0,27219.0
1923,291.0,732.0,4.0,1924.0
1205,291.0,15.0,5.0,1206.0
27879,291.0,391.0,1.0,27880.0
32108,291.0,1217.0,3.0,32109.0
4230,291.0,53.0,5.0,4231.0
66343,291.0,742.0,3.0,66344.0
32557,291.0,1.0,5.0,32558.0
13404,291.0,218.0,4.0,13405.0
31170,291.0,566.0,4.0,31171.0
2563,291.0,226.0,5.0,2564.0
25194,291.0,823.0,3.0,25195.0
29576,291.0,946.0,4.0,29577.0
8130,291.0,101.0,4.0,8131.0
20005,291.0,288.0,5.0,20006.0
77655,291.0,97.0,4.0,77656.0
24162,291.0,31.0,4.0,24163.0
28394,291.0,128.0,4.0,28395.0
23549,291.0,8.0,4.0,23550.0
78107,291.0,125.0,4.0,78108.0
18204,291.0,729.0,4.0,18205.0
14057,291.0,1157.0,3.0,14058.0
40632,291.0,924.0,4.0,40633.0
22373,291.0,285.0,4.0,22374.0
68130,291.0,592.0,3.0,68131.0
70405,291.0,717.0,3.0,70406.0
73939,291.0,223.0,5.0,73940.0
35307,291.0,123.0,4.0,35308.0
12701,292.0,222.0,3.0,12702.0
14749,292.0,535.0,3.0,14750.0
6354,292.0,510.0,4.0,6355.0
16805,292.0,265.0,4.0,16806.0
18949,292.0,190.0,5.0,18950.0
17601,292.0,125.0,2.0,17602.0
6932,292.0,252.0,3.0,6933.0
28884,292.0,298.0,4.0,28885.0
5411,292.0,1050.0,4.0,5412.0
47689,292.0,48.0,5.0,47690.0
29351,292.0,180.0,5.0,29352.0
6115,292.0,657.0,5.0,6116.0
59527,293.0,285.0,5.0,59528.0
6593,293.0,1101.0,3.0,6594.0
6919,293.0,447.0,4.0,6920.0
90108,293.0,410.0,2.0,90109.0
98782,293.0,94.0,2.0,98783.0
21526,293.0,491.0,4.0,21527.0
83579,293.0,1264.0,3.0,83580.0
41628,293.0,186.0,2.0,41629.0
34487,293.0,483.0,5.0,34488.0
47419,293.0,121.0,3.0,47420.0
30566,293.0,941.0,2.0,30567.0
62852,293.0,956.0,3.0,62853.0
12092,293.0,977.0,2.0,12093.0
29835,293.0,14.0,3.0,29836.0
22841,293.0,111.0,2.0,22842.0
34846,293.0,198.0,4.0,34847.0
17896,293.0,1042.0,3.0,17897.0
33863,293.0,48.0,5.0,33864.0
34948,293.0,233.0,2.0,34949.0
63170,293.0,420.0,4.0,63171.0
3999,293.0,1132.0,3.0,4000.0
16247,293.0,54.0,3.0,16248.0
90681,293.0,66.0,2.0,90682.0
65481,293.0,161.0,2.0,65482.0
7235,293.0,202.0,3.0,7236.0
11073,293.0,619.0,1.0,11074.0
3383,293.0,227.0,2.0,3384.0
98954,293.0,303.0,4.0,98955.0
99501,293.0,127.0,5.0,99502.0
52400,293.0,427.0,4.0,52401.0
4115,293.0,566.0,3.0,4116.0
6997,293.0,257.0,2.0,6998.0
51177,293.0,468.0,2.0,51178.0
65535,293.0,217.0,3.0,65536.0
5887,293.0,1098.0,2.0,5888.0
42557,293.0,17.0,2.0,42558.0
12632,293.0,554.0,1.0,12633.0
29939,293.0,831.0,3.0,29940.0
27716,293.0,29.0,1.0,27717.0
99344,294.0,342.0,3.0,99345.0
60702,294.0,538.0,5.0,60703.0
50868,294.0,323.0,3.0,50869.0
13344,294.0,260.0,4.0,13345.0
43695,294.0,313.0,5.0,43696.0
5395,294.0,24.0,4.0,5396.0
9172,294.0,689.0,3.0,9173.0
5285,294.0,678.0,2.0,5286.0
11275,294.0,79.0,4.0,11276.0
50107,294.0,1089.0,2.0,50108.0
18898,294.0,749.0,3.0,18899.0
14252,294.0,895.0,4.0,14253.0
17305,294.0,902.0,4.0,17306.0
48910,294.0,535.0,4.0,48911.0
54804,294.0,117.0,4.0,54805.0
78739,295.0,449.0,4.0,78740.0
10430,295.0,162.0,4.0,10431.0
74285,295.0,546.0,4.0,74286.0
60262,295.0,227.0,4.0,60263.0
35988,295.0,427.0,4.0,35989.0
4328,295.0,423.0,4.0,4329.0
1494,295.0,172.0,4.0,1495.0
74562,295.0,402.0,5.0,74563.0
51144,295.0,100.0,5.0,51145.0
5178,295.0,404.0,4.0,5179.0
7384,295.0,1401.0,5.0,7385.0
9025,295.0,1135.0,4.0,9026.0
69417,295.0,1297.0,4.0,69418.0
20890,295.0,386.0,4.0,20891.0
18618,295.0,115.0,5.0,18619.0
10591,295.0,450.0,4.0,10592.0
2607,295.0,483.0,5.0,2608.0
6236,295.0,1040.0,2.0,6237.0
6715,295.0,412.0,2.0,6716.0
12073,295.0,241.0,5.0,12074.0
10006,296.0,281.0,2.0,10007.0
18951,296.0,652.0,4.0,18952.0
28641,296.0,199.0,5.0,28642.0
6845,296.0,685.0,4.0,6846.0
34978,296.0,251.0,5.0,34979.0
18961,296.0,89.0,5.0,18962.0
48608,296.0,628.0,5.0,48609.0
87125,296.0,246.0,4.0,87126.0
23837,296.0,198.0,5.0,23838.0
40017,296.0,688.0,1.0,40018.0
2506,296.0,48.0,5.0,2507.0
6703,296.0,279.0,4.0,6704.0
41816,296.0,304.0,3.0,41817.0
85060,296.0,153.0,4.0,85061.0
80212,296.0,194.0,5.0,80213.0
30576,297.0,83.0,4.0,30577.0
8140,297.0,175.0,4.0,8141.0
24924,297.0,302.0,4.0,24925.0
61974,297.0,498.0,3.0,61975.0
277,297.0,133.0,4.0,278.0
12475,297.0,267.0,3.0,12476.0
3023,297.0,198.0,3.0,3024.0
35494,297.0,1.0,3.0,35495.0
34680,297.0,55.0,4.0,34681.0
37953,297.0,109.0,4.0,37954.0
35539,297.0,474.0,4.0,35540.0
4997,297.0,86.0,5.0,4998.0
76999,297.0,946.0,2.0,77000.0
8111,297.0,135.0,4.0,8112.0
10052,297.0,257.0,3.0,10053.0
17049,297.0,197.0,3.0,17050.0
37903,297.0,455.0,4.0,37904.0
10249,297.0,102.0,1.0,10250.0
15971,297.0,95.0,3.0,15972.0
56768,298.0,276.0,2.0,56769.0
76951,298.0,356.0,3.0,76952.0
8430,298.0,286.0,4.0,8431.0
44046,298.0,211.0,5.0,44047.0
74659,298.0,357.0,5.0,74660.0
5,298.0,474.0,4.0,6.0
8395,298.0,473.0,3.0,8396.0
49510,298.0,196.0,4.0,49511.0
69093,298.0,546.0,3.0,69094.0
36043,298.0,603.0,5.0,36044.0
48606,298.0,523.0,4.0,48607.0
4129,298.0,432.0,4.0,4130.0
179,298.0,281.0,3.0,180.0
43245,299.0,202.0,4.0,43246.0
228,299.0,14.0,4.0,229.0
50741,299.0,60.0,5.0,50742.0
7040,299.0,418.0,4.0,7041.0
12239,299.0,115.0,3.0,12240.0
74546,299.0,12.0,5.0,74547.0
37025,299.0,23.0,4.0,37026.0
34133,299.0,302.0,4.0,34134.0
30323,299.0,746.0,4.0,30324.0
56204,299.0,98.0,4.0,56205.0
8486,299.0,208.0,4.0,8487.0
5325,299.0,739.0,3.0,5326.0
72725,299.0,785.0,2.0,72726.0
1932,299.0,235.0,1.0,1933.0
54706,299.0,153.0,3.0,54707.0
5727,299.0,137.0,4.0,5728.0
32225,299.0,249.0,3.0,32226.0
30694,299.0,1103.0,4.0,30695.0
70248,299.0,1068.0,3.0,70249.0
42872,299.0,531.0,3.0,42873.0
2109,299.0,615.0,4.0,2110.0
21323,299.0,692.0,4.0,21324.0
7985,299.0,257.0,2.0,7986.0
20607,299.0,185.0,3.0,20608.0
94476,299.0,114.0,4.0,94477.0
11142,299.0,509.0,4.0,11143.0
18335,299.0,543.0,5.0,18336.0
13266,299.0,182.0,3.0,13267.0
14293,300.0,872.0,5.0,14294.0
38383,300.0,288.0,4.0,38384.0
24713,301.0,118.0,4.0,24714.0
39288,301.0,150.0,4.0,39289.0
17579,301.0,194.0,4.0,17580.0
1956,301.0,202.0,5.0,1957.0
13150,301.0,597.0,3.0,13151.0
19657,301.0,719.0,4.0,19658.0
8575,301.0,160.0,2.0,8576.0
36560,301.0,142.0,3.0,36561.0
12181,301.0,88.0,4.0,12182.0
45607,301.0,186.0,4.0,45608.0
10525,301.0,519.0,4.0,10526.0
7920,301.0,411.0,1.0,7921.0
34248,301.0,193.0,3.0,34249.0
84116,301.0,820.0,3.0,84117.0
53098,301.0,249.0,3.0,53099.0
3870,301.0,384.0,5.0,3871.0
27405,301.0,196.0,4.0,27406.0
235,301.0,790.0,4.0,236.0
37244,301.0,465.0,4.0,37245.0
79280,301.0,636.0,3.0,79281.0
16971,301.0,201.0,4.0,16972.0
9806,301.0,31.0,3.0,9807.0
27876,301.0,47.0,4.0,27877.0
8723,301.0,684.0,3.0,8724.0
1166,301.0,138.0,2.0,1167.0
87993,301.0,62.0,3.0,87994.0
82560,301.0,90.0,3.0,82561.0
57554,301.0,219.0,4.0,57555.0
9848,302.0,307.0,4.0,9849.0
32747,302.0,680.0,2.0,32748.0
19682,303.0,1047.0,2.0,19683.0
5017,303.0,398.0,1.0,5018.0
1816,303.0,176.0,5.0,1817.0
86904,303.0,173.0,5.0,86905.0
33597,303.0,709.0,5.0,33598.0
50646,303.0,1230.0,1.0,50647.0
40073,303.0,824.0,3.0,40074.0
8674,303.0,249.0,4.0,8675.0
76237,303.0,615.0,4.0,76238.0
5757,303.0,654.0,5.0,5758.0
6117,303.0,450.0,3.0,6118.0
33011,303.0,741.0,4.0,33012.0
29819,303.0,928.0,3.0,29820.0
347,303.0,134.0,5.0,348.0
16189,303.0,551.0,2.0,16190.0
42079,303.0,583.0,1.0,42080.0
83308,303.0,284.0,4.0,83309.0
27994,303.0,952.0,3.0,27995.0
58221,303.0,477.0,3.0,58222.0
6254,303.0,233.0,4.0,6255.0
96720,303.0,191.0,5.0,96721.0
62464,303.0,554.0,2.0,62465.0
34547,303.0,413.0,2.0,34548.0
30445,303.0,619.0,3.0,30446.0
41042,303.0,85.0,3.0,41043.0
12436,303.0,139.0,3.0,12437.0
10813,303.0,396.0,4.0,10814.0
90746,303.0,1209.0,2.0,90747.0
23491,303.0,575.0,4.0,23492.0
28019,303.0,508.0,4.0,28020.0
14798,303.0,449.0,4.0,14799.0
20962,303.0,321.0,3.0,20963.0
6780,303.0,160.0,4.0,6781.0
2421,303.0,1315.0,3.0,2422.0
78067,303.0,484.0,5.0,78068.0
83467,303.0,631.0,4.0,83468.0
16634,303.0,685.0,1.0,16635.0
18956,303.0,1187.0,4.0,18957.0
7827,303.0,451.0,5.0,7828.0
24383,303.0,1273.0,2.0,24384.0
41871,303.0,402.0,4.0,41872.0
28495,303.0,151.0,5.0,28496.0
14357,303.0,1118.0,3.0,14358.0
43848,303.0,143.0,4.0,43849.0
2381,303.0,291.0,3.0,2382.0
27661,303.0,270.0,4.0,27662.0
26113,303.0,239.0,3.0,26114.0
13130,303.0,201.0,5.0,13131.0
79158,304.0,243.0,3.0,79159.0
35781,304.0,328.0,3.0,35782.0
20230,304.0,294.0,4.0,20231.0
22506,305.0,690.0,4.0,22507.0
24414,305.0,479.0,3.0,24415.0
26557,305.0,121.0,3.0,26558.0
24510,305.0,153.0,3.0,24511.0
42351,305.0,1485.0,3.0,42352.0
42617,305.0,196.0,4.0,42618.0
8701,305.0,602.0,3.0,8702.0
837,305.0,654.0,4.0,838.0
12729,305.0,305.0,3.0,12730.0
92940,305.0,311.0,5.0,92941.0
21711,305.0,582.0,4.0,21712.0
81723,305.0,66.0,3.0,81724.0
59381,305.0,486.0,5.0,59382.0
88718,305.0,222.0,2.0,88719.0
67940,305.0,475.0,4.0,67941.0
76282,305.0,505.0,3.0,76283.0
19837,305.0,1104.0,4.0,19838.0
65326,305.0,176.0,4.0,65327.0
8170,305.0,245.0,1.0,8171.0
70212,305.0,464.0,3.0,70213.0
54879,305.0,1018.0,5.0,54880.0
4875,305.0,76.0,1.0,4876.0
7052,306.0,744.0,4.0,7053.0
26157,306.0,321.0,3.0,26158.0
1679,306.0,14.0,5.0,1680.0
46243,307.0,736.0,3.0,46244.0
14461,307.0,655.0,4.0,14462.0
39744,307.0,739.0,2.0,39745.0
6878,307.0,527.0,5.0,6879.0
1815,307.0,1022.0,4.0,1816.0
18670,307.0,214.0,5.0,18671.0
4877,307.0,229.0,5.0,4878.0
12277,307.0,511.0,5.0,12278.0
21959,307.0,230.0,5.0,21960.0
14834,307.0,403.0,3.0,14835.0
37331,307.0,28.0,3.0,37332.0
33454,308.0,202.0,4.0,33455.0
8345,308.0,87.0,4.0,8346.0
2574,308.0,581.0,4.0,2575.0
30657,308.0,97.0,1.0,30658.0
78496,308.0,7.0,4.0,78497.0
9219,308.0,184.0,4.0,9220.0
64383,308.0,472.0,2.0,64384.0
69405,308.0,501.0,4.0,69406.0
22092,308.0,208.0,4.0,22093.0
12453,308.0,589.0,4.0,12454.0
46054,308.0,1045.0,4.0,46055.0
4955,308.0,673.0,4.0,4956.0
77645,308.0,180.0,5.0,77646.0
36362,308.0,928.0,4.0,36363.0
22258,308.0,123.0,3.0,22259.0
13667,308.0,578.0,2.0,13668.0
5806,308.0,526.0,3.0,5807.0
19514,308.0,675.0,4.0,19515.0
17965,308.0,484.0,3.0,17966.0
59850,308.0,132.0,3.0,59851.0
46940,308.0,506.0,4.0,46941.0
14210,308.0,91.0,4.0,14211.0
38502,308.0,367.0,4.0,38503.0
29570,308.0,1154.0,2.0,29571.0
